Utility name,Testing Description,City,State,People Served,Utility Name URL,Exceed Contaminant Count,Total Contaminants,Contaminants,Data Available,Source
Gainesville,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Gainesville, Georgia,140000,https://www.ewg.org/tapwater/system.php?pws=GA1390001,9,14 ,Bromodichloromethane;Chlorite;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Surface water
Griffin,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Griffin, Georgia,23643,https://www.ewg.org/tapwater/system.php?pws=GA2550000,9,20 ,Bromodichloromethane;Chlorite;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Aluminum;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Nitrate and nitrite;Perfluoroheptanoic acid (PFHPA);Strontium;Vanadium,2012-2017,Surface water
Grovetown,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Grovetown, Georgia,12165,https://www.ewg.org/tapwater/system.php?pws=GA0730001,7,12 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Fluoride;Haloacetic acids (HAA5);Manganese;Monochloroacetic acid,2012-2017,Groundwater
Gwinnett County Department of Water Resources,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Buford, Georgia,795657,https://www.ewg.org/tapwater/system.php?pws=GA1350004,10,14 ,Bromate;Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium,2012-2017,Surface water
Haralson County Water Auth.,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Buchanan, Georgia,12220,https://www.ewg.org/tapwater/system.php?pws=GA1430007,9,18 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum;Chlorate;Chromium (total);Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Harris County Water System,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Cataula, Georgia,20062,https://www.ewg.org/tapwater/system.php?pws=GA1450011,8,20 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Aluminum;Bromoform;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Henry County Water & Sewer Authority,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Henry County, Georgia,218667,https://www.ewg.org/tapwater/system.php?pws=GA1510001,8,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Fluoride;Haloacetic acids (HAA5);Monobromoacetic acid;Monochloroacetic acid;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
Hinesville,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Hinesville, Georgia,24666,https://www.ewg.org/tapwater/system.php?pws=GA1790000,4,9 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Total trihalomethanes (TTHMs);Bromoform;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium,2012-2017,Groundwater
Houston County - Feagin Mill,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Kathleen, Georgia,73592,https://www.ewg.org/tapwater/system.php?pws=GA1530021,3,9 ,Chromium (hexavalent);Nitrate and nitrite;Radium%2C combined (-226 & -228);Aluminum;Cobalt;Fluoride;Strontium;Testosterone;Vanadium,2012-2017,Groundwater
Jackson County Water & Sewer Authority,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Jefferson, Georgia,19191,https://www.ewg.org/tapwater/system.php?pws=GA1570117,7,15 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Bromoform;Chlorate;Chromium (total);Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
Jefferson,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Jefferson, Georgia,10501,https://www.ewg.org/tapwater/system.php?pws=GA1570003,7,10 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Monochloroacetic acid,2012-2017,Surface water
Jesup,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Jesup, Georgia,10200,https://www.ewg.org/tapwater/system.php?pws=GA3050000,4,7 ,Bromodichloromethane;Chloroform;Dibromochloromethane;Total trihalomethanes (TTHMs);Barium;Bromoform;Fluoride,2012-2017,Groundwater
Jones County,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Jones County, Georgia,10911,https://www.ewg.org/tapwater/system.php?pws=GA1690002,6,19 ,Bromodichloromethane;Chromium (hexavalent);Dibromochloromethane;Nitrate and nitrite;Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);Bromoform;Chlorate;Chloroform;cis-1%2C2-Dichloroethylene;Cobalt;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Purchased surface water
Kingsland,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Kingsland, Georgia,18697,https://www.ewg.org/tapwater/system.php?pws=GA0390000,7,12 ,Bromodichloromethane;Bromoform;Chloroform;Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Monobromoacetic acid;Strontium,2012-2017,Groundwater
Lafayette,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Georgia Department of Natural Resources%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,La Fayette, Georgia,18177,https://www.ewg.org/tapwater/system.php?pws=GA2950002,6,14 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Nitrate and nitrite;Total trihalomethanes (TTHMs);Aluminum;Barium;Chromium (total);Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Strontium;Vanadium,2012-2017,Purchased surface water
